RuleID,RuleShortName,RuleType,Rule,Rule Application,Report Message,Validity
200,CF.Status1,DataStatus,IF CF= "True" THEN CF.DataStatus = "Decline",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,Decline Notice: Application should be declined for Cystic Fibrosis.,Valid
307,AML.ICD9Codify27,Codify,IF AML = "TRUE" AND AML.Condition_Status = "In Relapse" AND AML.FAB_Stage ="M6 - Erythroleukemia" THEN AML.ICD9CMCode = "207.02",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
308,AML.ICD9Codify28,Codify,IF AML = "TRUE" AND AML.Condition_Status = "In Relapse" AND AML.FAB_Stage ="M7 - Megakaryoblastic" THEN AML.ICD9CMCode = "207.22",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
309,AML.ICD9Codify29,Codify,IF AML = "TRUE" AND AML.Condition_Status = "In Relapse" AND AML.Other_Factors ="11q23 abnormality" THEN AML.ICD9CMCode = "205.02",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
310,AML.ICD9Codify30,Codify,IF AML = "TRUE" AND AML.Condition_Status = "In Relapse" AND AML.Other_Factors ="multilineage dysplasia" THEN AML.ICD9CMCode = "205.02",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
311,AML.ICD9Codify31,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M0 - Undifferentiated AML" THEN AML.ICD9CMCode = "205.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
312,AML.ICD9Codify32,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M1 - Myeloblastic" THEN AML.ICD9CMCode = "205.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
313,AML.ICD9Codify33,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M2 - Myeloblastic" THEN AML.ICD9CMCode = "205.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
314,AML.ICD9Codify34,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M3 - Promyelocytic" THEN AML.ICD9CMCode = "205.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
315,AML.ICD9Codify35,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M4 - Myelomonocytic" THEN AML.ICD9CMCode = "205.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
316,AML.ICD9Codify36,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M5 - Monocytic" THEN AML.ICD9CMCode = "206.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
317,AML.ICD9Codify37,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M6 - Erythroleukemia" THEN AML.ICD9CMCode = "207.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
318,AML.ICD9Codify38,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.FAB_Stage ="M7 - Megakaryoblastic" THEN AML.ICD9CMCode = "207.2",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
319,AML.ICD9Codify39,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.Other_Factors ="11q23 abnormality" THEN AML.ICD9CMCode = "205.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
320,AML.ICD9Codify40,Codify,IF AML = "TRUE" AND AML.Condition_Status = "Unknown" AND AML.Other_Factors ="multilineage dysplasia" THEN AML.ICD9CMCode = "205.0",GENERIC LIFE 3.0 | MUNICH DECLINE 1.0  ,,Valid
